,Timestamp,Megawatthours
0,2018-07-01 05:00:00,1
1,2018-07-01 06:00:00,-1
2,2018-07-01 07:00:00,0
3,2018-07-01 08:00:00,35
4,2018-07-01 09:00:00,25
5,2018-07-01 10:00:00,38
6,2018-07-01 11:00:00,306
7,2018-07-01 12:00:00,1043
8,2018-07-01 13:00:00,2525
9,2018-07-01 14:00:00,7155
10,2018-07-01 15:00:00,12405
11,2018-07-01 16:00:00,14860
12,2018-07-01 17:00:00,15865
13,2018-07-01 18:00:00,16458
14,2018-07-01 19:00:00,16759
15,2018-07-01 20:00:00,16434
16,2018-07-01 21:00:00,15903
17,2018-07-01 22:00:00,14549
18,2018-07-01 23:00:00,12622
19,2018-07-02 00:00:00,10588
20,2018-07-02 01:00:00,7976
21,2018-07-02 02:00:00,3581
22,2018-07-02 03:00:00,895
23,2018-07-02 04:00:00,712
24,2018-07-02 05:00:00,282
25,2018-07-02 06:00:00,267
26,2018-07-02 07:00:00,253
27,2018-07-02 08:00:00,216
28,2018-07-02 09:00:00,15
29,2018-07-02 10:00:00,20
30,2018-07-02 11:00:00,271
31,2018-07-02 12:00:00,1105
32,2018-07-02 13:00:00,2744
33,2018-07-02 14:00:00,8391
34,2018-07-02 15:00:00,14135
35,2018-07-02 16:00:00,16834
36,2018-07-02 17:00:00,17939
37,2018-07-02 18:00:00,18707
38,2018-07-02 19:00:00,18735
39,2018-07-02 20:00:00,18304
40,2018-07-02 21:00:00,17390
41,2018-07-02 22:00:00,15916
42,2018-07-02 23:00:00,13763
43,2018-07-03 00:00:00,11522
44,2018-07-03 01:00:00,8545
45,2018-07-03 02:00:00,3740
46,2018-07-03 03:00:00,572
47,2018-07-03 04:00:00,356
48,2018-07-03 05:00:00,302
49,2018-07-03 06:00:00,290
50,2018-07-03 07:00:00,285
51,2018-07-03 08:00:00,277
52,2018-07-03 09:00:00,62
53,2018-07-03 10:00:00,86
54,2018-07-03 11:00:00,315
55,2018-07-03 12:00:00,936
56,2018-07-03 13:00:00,2494
57,2018-07-03 14:00:00,7795
58,2018-07-03 15:00:00,14266
59,2018-07-03 16:00:00,16772
60,2018-07-03 17:00:00,18005
61,2018-07-03 18:00:00,18838
62,2018-07-03 19:00:00,19124
63,2018-07-03 20:00:00,18597
64,2018-07-03 21:00:00,17644
65,2018-07-03 22:00:00,16188
66,2018-07-03 23:00:00,14599
67,2018-07-04 00:00:00,12126
68,2018-07-04 01:00:00,8817
69,2018-07-04 02:00:00,3702
70,2018-07-04 03:00:00,407
71,2018-07-04 04:00:00,106
72,2018-07-04 05:00:00,44
73,2018-07-04 06:00:00,49
74,2018-07-04 07:00:00,42
75,2018-07-04 08:00:00,49
76,2018-07-04 09:00:00,56
77,2018-07-04 10:00:00,54
78,2018-07-04 11:00:00,256
79,2018-07-04 12:00:00,979
80,2018-07-04 13:00:00,2669
81,2018-07-04 14:00:00,8286
82,2018-07-04 15:00:00,14198
83,2018-07-04 16:00:00,16808
84,2018-07-04 17:00:00,18073
85,2018-07-04 18:00:00,18405
86,2018-07-04 19:00:00,18380
87,2018-07-04 20:00:00,18001
88,2018-07-04 21:00:00,16877
89,2018-07-04 22:00:00,15964
90,2018-07-04 23:00:00,14636
91,2018-07-05 00:00:00,12369
92,2018-07-05 01:00:00,9105
93,2018-07-05 02:00:00,3879
94,2018-07-05 03:00:00,539
95,2018-07-05 04:00:00,307
96,2018-07-05 05:00:00,256
97,2018-07-05 06:00:00,267
98,2018-07-05 07:00:00,258
99,2018-07-05 08:00:00,103
100,2018-07-05 09:00:00,31
101,2018-07-05 10:00:00,63
102,2018-07-05 11:00:00,222
103,2018-07-05 12:00:00,1028
104,2018-07-05 13:00:00,2703
105,2018-07-05 14:00:00,8253
106,2018-07-05 15:00:00,13713
107,2018-07-05 16:00:00,16446
108,2018-07-05 17:00:00,17695
109,2018-07-05 18:00:00,18153
110,2018-07-05 19:00:00,18023
111,2018-07-05 20:00:00,17726
112,2018-07-05 21:00:00,16981
113,2018-07-05 22:00:00,15380
114,2018-07-05 23:00:00,13947
115,2018-07-06 00:00:00,11305
116,2018-07-06 01:00:00,7432
117,2018-07-06 02:00:00,3283
118,2018-07-06 03:00:00,521
119,2018-07-06 04:00:00,333
120,2018-07-06 05:00:00,290
121,2018-07-06 06:00:00,285
122,2018-07-06 07:00:00,282
123,2018-07-06 08:00:00,176
124,2018-07-06 09:00:00,50
125,2018-07-06 10:00:00,93
126,2018-07-06 11:00:00,287
127,2018-07-06 12:00:00,1044
128,2018-07-06 13:00:00,2716
129,2018-07-06 14:00:00,7823
130,2018-07-06 15:00:00,12999
131,2018-07-06 16:00:00,15524
132,2018-07-06 17:00:00,16693
133,2018-07-06 18:00:00,17463
134,2018-07-06 19:00:00,17427
135,2018-07-06 20:00:00,16713
136,2018-07-06 21:00:00,15573
137,2018-07-06 22:00:00,14357
138,2018-07-06 23:00:00,13148
139,2018-07-07 00:00:00,11135
140,2018-07-07 01:00:00,7595
141,2018-07-07 02:00:00,3104
142,2018-07-07 03:00:00,431
143,2018-07-07 04:00:00,129
144,2018-07-07 05:00:00,43
145,2018-07-07 06:00:00,41
146,2018-07-07 07:00:00,42
147,2018-07-07 08:00:00,42
148,2018-07-07 09:00:00,43
149,2018-07-07 10:00:00,76
150,2018-07-07 11:00:00,208
151,2018-07-07 12:00:00,908
152,2018-07-07 13:00:00,2013
153,2018-07-07 14:00:00,5327
154,2018-07-07 15:00:00,9736
155,2018-07-07 16:00:00,13397
156,2018-07-07 17:00:00,14707
157,2018-07-07 18:00:00,15546
158,2018-07-07 19:00:00,15515
159,2018-07-07 20:00:00,15084
160,2018-07-07 21:00:00,14206
161,2018-07-07 22:00:00,13015
162,2018-07-07 23:00:00,10442
163,2018-07-08 00:00:00,9243
164,2018-07-08 01:00:00,6190
165,2018-07-08 02:00:00,2373
166,2018-07-08 03:00:00,450
167,2018-07-08 04:00:00,171
168,2018-07-08 05:00:00,33
169,2018-07-08 06:00:00,31
170,2018-07-08 07:00:00,31
171,2018-07-08 08:00:00,33
172,2018-07-08 09:00:00,33
173,2018-07-08 10:00:00,54
174,2018-07-08 11:00:00,268
175,2018-07-08 12:00:00,955
176,2018-07-08 13:00:00,2389
177,2018-07-08 14:00:00,6834
178,2018-07-08 15:00:00,11764
179,2018-07-08 16:00:00,15305
180,2018-07-08 17:00:00,16975
181,2018-07-08 18:00:00,17918
182,2018-07-08 19:00:00,18072
183,2018-07-08 20:00:00,16339
184,2018-07-08 21:00:00,15184
185,2018-07-08 22:00:00,14187
186,2018-07-08 23:00:00,12231
187,2018-07-09 00:00:00,9753
188,2018-07-09 01:00:00,6559
189,2018-07-09 02:00:00,2620
190,2018-07-09 03:00:00,393
191,2018-07-09 04:00:00,113
192,2018-07-09 05:00:00,34
193,2018-07-09 06:00:00,84
194,2018-07-09 07:00:00,56
195,2018-07-09 08:00:00,71
196,2018-07-09 09:00:00,49
197,2018-07-09 10:00:00,51
198,2018-07-09 11:00:00,359
199,2018-07-09 12:00:00,1237
200,2018-07-09 13:00:00,2849
201,2018-07-09 14:00:00,6426
202,2018-07-09 15:00:00,10966
203,2018-07-09 16:00:00,14083
204,2018-07-09 17:00:00,15328
205,2018-07-09 18:00:00,16567
206,2018-07-09 19:00:00,17184
207,2018-07-09 20:00:00,16323
208,2018-07-09 21:00:00,14735
209,2018-07-09 22:00:00,14134
210,2018-07-09 23:00:00,11846
211,2018-07-10 00:00:00,9707
